Category,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Total
Maintenance,Landscaping,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,30000
Maintenance,HVAC Service,800,800,800,800,800,800,800,800,800,800,800,800,9600
Maintenance,Elevator Maintenance,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,14400
Insurance,Property Insurance,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,18000
Insurance,Liability Insurance,600,600,600,600,600,600,600,600,600,600,600,600,7200
Utilities,Electric & Gas,800,750,600,500,400,600,900,950,700,550,650,800,8200
Utilities,Water & Sewer,300,300,300,300,300,300,300,300,300,300,300,300,3600
Taxes,Property Tax,0,0,0,15000,0,0,0,0,0,15000,0,0,30000
Staff,Security Guard,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,48000
Staff,Janitorial Services,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,26400
Admin,Office Supplies,150,150,150,150,150,150,150,150,150,150,150,150,1800
Admin,Management Fees,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,42000
